item,net profit,time,location
TAKEOFF_FEE,-2000,16432,Los Angeles International Airport
TICKET_SALES,90595.1224422357471,16432,Los Angeles International Airport
FUEL,-33612.68257183938449998095166,16432,Los Angeles International Airport
LANDING_FEE,-2000,16443,Miami International Airport
TAKEOFF_FEE,-2000,16444,Los Angeles International Airport
TICKET_SALES,81951.8283357738393,16444,Los Angeles International Airport
TAKEOFF_FEE,-2000,16454,Los Angeles International Airport
TICKET_SALES,89625.5263221855360,16454,Los Angeles International Airport
TAKEOFF_FEE,-2000,16456,Los Angeles International Airport
TICKET_SALES,125228.5497169832475,16456,Los Angeles International Airport
TAKEOFF_FEE,-2000,16457,Fort Lauderdale-Hollywood International Airport
TICKET_SALES,13732.1870147130695,16457,Fort Lauderdale-Hollywood International Airport
TAKEOFF_FEE,-2000,16467,Los Angeles International Airport
TICKET_SALES,70391.3587885811394,16467,Los Angeles International Airport
LANDING_FEE,-2000,16472,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,16480,Los Angeles International Airport
TAKEOFF_FEE,-2000,16484,Miami International Airport
TICKET_SALES,3516.52857528620040,16484,Miami International Airport
LANDING_FEE,-2000,16485,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,16485,O'Hare International Airport
LANDING_FEE,-2000,16491,Los Angeles International Airport
LANDING_FEE,-2000,16492,O'Hare International Airport
LANDING_FEE,-2000,16496,O'Hare International Airport
LANDING_FEE,-2000,16499,O'Hare International Airport
LANDING_FEE,-2000,16499,Los Angeles International Airport
LANDING_FEE,-2000,16500,O'Hare International Airport
LANDING_FEE,-2000,16500,O'Hare International Airport
LANDING_FEE,-2000,16500,Los Angeles International Airport
LANDING_FEE,-2000,16507,O'Hare International Airport
FUEL,-27558.46589577682736489805393,16507,Los Angeles International Airport
LANDING_FEE,-2000,16515,Los Angeles International Airport
FUEL,-22726.56765971151874055067310,16516,Los Angeles International Airport
LANDING_FEE,-2000,16517,Los Angeles International Airport
TAKEOFF_FEE,-2000,16526,O'Hare International Airport
TICKET_SALES,35893.3881940272960,16526,O'Hare International Airport
FUEL,-34359.64891073856111688655801,16531,Los Angeles International Airport
TAKEOFF_FEE,-2000,16533,O'Hare International Airport
TICKET_SALES,36350.04373437533600,16533,O'Hare International Airport
LANDING_FEE,-2000,16533,George Bush Intercontinental Airport
LANDING_FEE,-2000,16534,Los Angeles International Airport
TAKEOFF_FEE,-2000,16537,O'Hare International Airport
TICKET_SALES,23509.64446344651600,16537,O'Hare International Airport
TAKEOFF_FEE,-2000,16540,O'Hare International Airport
TICKET_SALES,15965.03649057932290,16540,O'Hare International Airport
TAKEOFF_FEE,-2000,16540,Los Angeles International Airport
TICKET_SALES,56836.1255582806560,16540,Los Angeles International Airport
TAKEOFF_FEE,-2000,16541,O'Hare International Airport
TICKET_SALES,16195.37773315346170,16541,O'Hare International Airport
TAKEOFF_FEE,-2000,16542,Los Angeles International Airport
TICKET_SALES,52236.532507365920,16542,Los Angeles International Airport
LANDING_FEE,-2000,16544,O'Hare International Airport
LANDING_FEE,-2000,16548,O'Hare International Airport
TAKEOFF_FEE,-2000,16548,O'Hare International Airport
TICKET_SALES,49443.4686175686080,16548,O'Hare International Airport
TAKEOFF_FEE,-2000,16551,Los Angeles International Airport
TICKET_SALES,74975.59625192133280,16551,Los Angeles International Airport
LANDING_FEE,-2000,16558,Orlando International Airport
FUEL,-40048.14104463067402321030386,16564,O'Hare International Airport
TAKEOFF_FEE,-2000,16566,Los Angeles International Airport
TICKET_SALES,77137.4285965894086,16566,Los Angeles International Airport
FUEL,-41027.27572598373189975973219,16574,Orlando International Airport
LANDING_FEE,-2000,16574,O'Hare International Airport
LANDING_FEE,-2000,16574,O'Hare International Airport
TAKEOFF_FEE,-2000,16574,George Bush Intercontinental Airport
TICKET_SALES,55978.1428456879680,16574,George Bush Intercontinental Airport
LANDING_FEE,-2000,16577,John F. Kennedy International Airport
LANDING_FEE,-2000,16581,Los Angeles International Airport
LANDING_FEE,-2000,16589,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,16594,Los Angeles International Airport
FUEL,-35207.39131780680590964038856,16597,Los Angeles International Airport
TAKEOFF_FEE,-2000,16599,O'Hare International Airport
TICKET_SALES,37147.8948472484489,16599,O'Hare International Airport
TAKEOFF_FEE,-2000,16609,Orlando International Airport
TICKET_SALES,3520.43344164870180,16609,Orlando International Airport
FUEL,-33127.00251250178365808096714,16610,Los Angeles International Airport
LANDING_FEE,-2000,16617,Los Angeles International Airport
LANDING_FEE,-2000,16620,John F. Kennedy International Airport
LANDING_FEE,-2000,16625,Los Angeles International Airport
LANDING_FEE,-2000,16628,LaGuardia Airport
TAKEOFF_FEE,-2000,16630,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,101235.775582022067,16630,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,16632,Los Angeles International Airport
TICKET_SALES,103741.9856139290715,16632,Los Angeles International Airport
FUEL,-19372.83501419518703642097535,16633,Los Angeles International Airport
FUEL,-34542.51790080532987303740811,16644,LaGuardia Airport
TAKEOFF_FEE,-2000,16645,Los Angeles International Airport
TICKET_SALES,135175.3009620355503,16645,Los Angeles International Airport
TAKEOFF_FEE,-2000,16668,Los Angeles International Airport
TICKET_SALES,89909.1493494119568,16668,Los Angeles International Airport
LANDING_FEE,-2000,16672,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,16678,Newark Liberty International Airport
TAKEOFF_FEE,-2000,16679,LaGuardia Airport
TICKET_SALES,7241.2134916809347,16679,LaGuardia Airport
LANDING_FEE,-2000,16683,Miami International Airport
LANDING_FEE,-2000,16687,LaGuardia Airport
LANDING_FEE,-2000,16688,Newark Liberty International Airport
LANDING_FEE,-2000,16690,LaGuardia Airport
LANDING_FEE,-2000,16700,Los Angeles International Airport
LANDING_FEE,-2000,16707,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,16713,Dallas/Fort Worth International Airport
TICKET_SALES,23637.90199235716692,16713,Dallas/Fort Worth International Airport
FUEL,-36947.31602273150252585764974,16723,George Bush Intercontinental Airport
LANDING_FEE,-2000,16726,LaGuardia Airport
TAKEOFF_FEE,-2000,16728,LaGuardia Airport
TICKET_SALES,36107.63258373637120,16728,LaGuardia Airport
TAKEOFF_FEE,-2000,16731,LaGuardia Airport
TICKET_SALES,14836.71076209242160,16731,LaGuardia Airport
LANDING_FEE,-2000,16749,John F. Kennedy International Airport
LANDING_FEE,-2000,16756,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,16758,George Bush Intercontinental Airport
TICKET_SALES,68652.4773846483873,16758,George Bush Intercontinental Airport
LANDING_FEE,-2000,16762,Newark Liberty International Airport
LANDING_FEE,-2000,16763,Newark Liberty International Airport
LANDING_FEE,-2000,16770,George Bush Intercontinental Airport
LANDING_FEE,-2000,16781,John F. Kennedy International Airport
LANDING_FEE,-2000,16785,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,16790,John F. Kennedy International Airport
TICKET_SALES,94136.2560071755493,16790,John F. Kennedy International Airport
LANDING_FEE,-2000,16797,Philadelphia International Airport
TAKEOFF_FEE,-2000,16797,Dallas/Fort Worth International Airport
TICKET_SALES,127.24484750530989,16797,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,16799,George Bush Intercontinental Airport
LANDING_FEE,-2000,16801,Los Angeles International Airport
TAKEOFF_FEE,-2000,16803,Newark Liberty International Airport
TICKET_SALES,14093.8536095435310,16803,Newark Liberty International Airport
LANDING_FEE,-2000,16814,LaGuardia Airport
LANDING_FEE,-2000,16816,Philadelphia International Airport
FUEL,-21431.52631229740286926244153,16817,Los Angeles International Airport
TAKEOFF_FEE,-2000,16822,John F. Kennedy International Airport
TICKET_SALES,18595.38927870346560,16822,John F. Kennedy International Airport
LANDING_FEE,-2000,16823,San Francisco International Airport
TAKEOFF_FEE,-2000,16826,George Bush Intercontinental Airport
TICKET_SALES,23104.96393278076110,16826,George Bush Intercontinental Airport
FUEL,-22892.55830057803892486845143,16832,Philadelphia International Airport
TAKEOFF_FEE,-2000,16840,George Bush Intercontinental Airport
TICKET_SALES,34438.40532340717976,16840,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,16852,Los Angeles International Airport
TICKET_SALES,90984.4857989613253,16852,Los Angeles International Airport
LANDING_FEE,-2000,16859,John F. Kennedy International Airport
LANDING_FEE,-2000,16859,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,16867,Philadelphia International Airport
TICKET_SALES,87024.8845359903520,16867,Philadelphia International Airport
LANDING_FEE,-2000,16880,O'Hare International Airport
LANDING_FEE,-2000,16881,O'Hare International Airport
LANDING_FEE,-2000,16883,George Bush Intercontinental Airport
LANDING_FEE,-2000,16884,Logan International Airport
FUEL,-35234.02197049020034683053382,16897,O'Hare International Airport
TAKEOFF_FEE,-2000,16900,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,32583.3347807604600,16900,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,16912,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,16915,Los Angeles International Airport
TAKEOFF_FEE,-2000,16921,O'Hare International Airport
TICKET_SALES,26584.13221286722552,16921,O'Hare International Airport
LANDING_FEE,-2000,16923,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,16924,George Bush Intercontinental Airport
TICKET_SALES,32784.28438242930300,16924,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,16925,Logan International Airport
TICKET_SALES,14481.61024914064440,16925,Logan International Airport
TAKEOFF_FEE,-2000,16932,O'Hare International Airport
TICKET_SALES,34604.42029482133440,16932,O'Hare International Airport
TAKEOFF_FEE,-2000,16953,Dallas/Fort Worth International Airport
TICKET_SALES,7580.7701612392425,16953,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,16956,Los Angeles International Airport
TICKET_SALES,28794.7189475970696,16956,Los Angeles International Airport
LANDING_FEE,-2000,16971,O'Hare International Airport
LANDING_FEE,-2000,16974,Los Angeles International Airport
FUEL,-18767.73362526360082938481355,16990,Los Angeles International Airport
LANDING_FEE,-2000,17010,Logan International Airport
LANDING_FEE,-2000,17011,O'Hare International Airport
LANDING_FEE,-2000,17015,Newark Liberty International Airport
LANDING_FEE,-2000,17016,Philadelphia International Airport
LANDING_FEE,-2000,17018,Los Angeles International Airport
TAKEOFF_FEE,-2000,17025,Los Angeles International Airport
TICKET_SALES,105278.9069468581578,17025,Los Angeles International Airport
FUEL,-36560.41644791591825196519494,17026,Logan International Airport
LANDING_FEE,-2000,17029,Austin-Bergstrom International Airport
LANDING_FEE,-2000,17048,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,17052,O'Hare International Airport
TICKET_SALES,41312.1743410835529,17052,O'Hare International Airport
LANDING_FEE,-2000,17053,San Francisco International Airport
TAKEOFF_FEE,-2000,17057,Philadelphia International Airport
TICKET_SALES,34397.21982412684160,17057,Philadelphia International Airport
TAKEOFF_FEE,-2000,17059,Los Angeles International Airport
TICKET_SALES,30339.31901721867405,17059,Los Angeles International Airport
TAKEOFF_FEE,-2000,17061,Logan International Airport
TICKET_SALES,44665.41500897583360,17061,Logan International Airport
FUEL,-38996.18828708867363275203388,17069,San Francisco International Airport
TAKEOFF_FEE,-2000,17070,Austin-Bergstrom International Airport
TICKET_SALES,7005.24712248743580,17070,Austin-Bergstrom International Airport
LANDING_FEE,-2000,17071,John F. Kennedy International Airport
LANDING_FEE,-2000,17072,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,17079,Philadelphia International Airport
FUEL,-40200.58470479938700918864924,17087,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,17104,San Francisco International Airport
TICKET_SALES,14350.87272619670080,17104,San Francisco International Airport
TAKEOFF_FEE,-2000,17122,John F. Kennedy International Airport
TICKET_SALES,13320.90255614036010,17122,John F. Kennedy International Airport
LANDING_FEE,-2000,17129,Los Angeles International Airport
LANDING_FEE,-2000,17146,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,17166,Phoenix Sky Harbor International Airport
FUEL,-38435.18726872471374917950016,17182,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,17187,Dallas/Fort Worth International Airport
TICKET_SALES,39810.4799052036480,17187,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,17190,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,17195,Logan International Airport
LANDING_FEE,-2000,17204,O'Hare International Airport
TAKEOFF_FEE,-2000,17217,Phoenix Sky Harbor International Airport
TICKET_SALES,28968.25465109226217,17217,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,17219,Los Angeles International Airport
LANDING_FEE,-2000,17220,San Diego International Airport
LANDING_FEE,-2000,17224,O'Hare International Airport
TAKEOFF_FEE,-2000,17236,Logan International Airport
TICKET_SALES,5596.61572355562845,17236,Logan International Airport
LANDING_FEE,-2000,17239,Logan International Airport
FUEL,-24927.55666903357832325127674,17255,Logan International Airport
TAKEOFF_FEE,-2000,17261,San Diego International Airport
TICKET_SALES,7953.73563254565130,17261,San Diego International Airport
TAKEOFF_FEE,-2000,17265,O'Hare International Airport
TICKET_SALES,18488.5205373667780,17265,O'Hare International Airport
FUEL,-303661.9426451496093795867637,17280,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,17290,Logan International Airport
TICKET_SALES,72083.001673116480,17290,Logan International Airport
TAKEOFF_FEE,-2000,17315,John F. Kennedy International Airport
TICKET_SALES,52292.8962236035860,17315,John F. Kennedy International Airport
LANDING_FEE,-2000,17318,Detroit Metropolitan Airport
LANDING_FEE,-2000,17324,Los Angeles International Airport
LANDING_FEE,-2000,17338,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,17343,Baltimore/Washington International Airport
LANDING_FEE,-2000,17353,Detroit Metropolitan Airport
LANDING_FEE,-2000,17354,Phoenix Sky Harbor International Airport
FUEL,-27589.57793670014584677119274,17546,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,17571,Baltimore/Washington International Airport
TICKET_SALES,5020.74704992803075,17571,Baltimore/Washington International Airport
TAKEOFF_FEE,-2000,17571,Phoenix Sky Harbor International Airport
TICKET_SALES,30248.61949754937873,17571,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,17581,Detroit Metropolitan Airport
TICKET_SALES,102687.9670775287413,17581,Detroit Metropolitan Airport
LANDING_FEE,-2000,17642,Newark Liberty International Airport
LANDING_FEE,-2000,17676,San Francisco International Airport
LANDING_FEE,-2000,17678,Los Angeles International Airport
TAKEOFF_FEE,-2000,17719,Los Angeles International Airport
TICKET_SALES,94256.48843282881314,17719,Los Angeles International Airport
LANDING_FEE,-2000,17802,Paris Charles de Gaulle Airport
TAKEOFF_FEE,-2000,17843,Paris Charles de Gaulle Airport
TICKET_SALES,52204.1110906243194,17843,Paris Charles de Gaulle Airport
LANDING_FEE,-2000,17868,Los Angeles International Airport
TAKEOFF_FEE,-2000,17944,Dallas/Fort Worth International Airport
TICKET_SALES,55370.53213120948905,17944,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,17988,O'Hare International Airport
LANDING_FEE,-2000,18156,Los Angeles International Airport
FUEL,-25924.92214290653048010426573,18172,Los Angeles International Airport
